id,bank_id,base_rate,region_id,region_group,mortgage_type,real_estate_type,object_type,benefit_program,loan_term_min,loan_term_max,income_confirmation,loan_amount_min,loan_amount_max,down_payment_rate_min,down_payment_rate_max,has_life_insurance,is_not_citizen,employment_type,registration_type,is_active,created_at,updated_at
2172,1,6,"{4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",regions,refinancing,{newBuilding},{flat},family,36,360,"{confirmation,noConfirmation}",600000,6000000,30.1,99.99,"{true,false}",{false},{employee},"{permanent,temporary,noRegistration}",TRUE,2024-02-02 10:37:26.616000 +00:00,2024-02-02 10:37:26.616000 +00:00
2173,1,6,"{1,4593,2,4588}",,refinancing,{newBuilding},{flat},family,36,360,{confirmation},600000,12000000,30.1,99.99,"{true,false}",{false},"{businessOwner,entrepreneur,selfEmployed}","{permanent,temporary,noRegistration}",TRUE,2024-02-02 10:37:26.616000 +00:00,2024-02-02 10:37:26.616000 +00:00
2174,1,6,"{4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",regions,refinancing,{newBuilding},{flat},family,36,360,{confirmation},600000,6000000,30.1,99.99,"{true,false}",{false},"{businessOwner,entrepreneur,selfEmployed}","{permanent,temporary,noRegistration}",TRUE,2024-02-02 10:37:26.616000 +00:00,2024-02-02 10:37:26.616000 +00:00
2175,6,15.4,"{4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",any,mortgage,"{newBuilding,secondary}","{flat,apartments}",noProgram,12,360,{confirmation},500000,20000000,20.01,99.99,"{true,false}",{false},{employee},"{permanent,temporary,noRegistration}",TRUE,2024-01-30 18:00:23.676000 +00:00,2024-01-30 18:00:23.676000 +00:00
2176,6,16.4,"{4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",any,mortgage,"{newBuilding,secondary}","{flat,apartments}",noProgram,12,360,{noConfirmation},500000,6000000,50,99.99,"{true,false}",{false},{employee},"{permanent,temporary,noRegistration}",TRUE,2024-01-30 18:00:23.676000 +00:00,2024-01-30 18:00:23.676000 +00:00
2177,6,15.4,"{4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",any,mortgage,"{newBuilding,secondary}","{flat,apartments}",noProgram,12,360,{confirmation},500000,20000000,30,99.99,"{true,false}",{false},"{entrepreneur,businessOwner}","{permanent,temporary,noRegistration}",TRUE,2024-01-30 18:00:23.676000 +00:00,2024-01-30 18:00:23.676000 +00:00
2178,6,15.4,"{4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",any,mortgage,"{newBuilding,secondary}","{flat,apartments}",noProgram,12,360,{confirmation},500000,20000000,20.01,99.99,"{true,false}",{false},{selfEmployed},"{permanent,temporary,noRegistration}",TRUE,2024-01-30 18:00:23.676000 +00:00,2024-01-30 18:00:23.676000 +00:00
2179,6,16.4,"{4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",any,mortgage,"{newBuilding,secondary}",{carPlace},noProgram,12,360,{confirmation},500000,2000000,20.01,99.99,"{true,false}",{false},{employee},"{permanent,temporary,noRegistration}",TRUE,2024-01-30 18:00:23.676000 +00:00,2024-01-30 18:00:23.676000 +00:00
2180,6,16.4,"{4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",any,mortgage,"{newBuilding,secondary}",{carPlace},noProgram,12,360,{noConfirmation},500000,2000000,50,99.99,"{true,false}",{false},{employee},"{permanent,temporary,noRegistration}",TRUE,2024-01-30 18:00:23.676000 +00:00,2024-01-30 18:00:23.676000 +00:00
2181,6,16.4,"{4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",any,mortgage,"{newBuilding,secondary}",{carPlace},noProgram,12,360,{confirmation},500000,2000000,30,99.99,"{true,false}",{false},"{entrepreneur,businessOwner}","{permanent,temporary,noRegistration}",TRUE,2024-01-30 18:00:23.676000 +00:00,2024-01-30 18:00:23.676000 +00:00
2182,6,16.4,"{4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",any,mortgage,"{newBuilding,secondary}",{carPlace},noProgram,12,360,{confirmation},500000,2000000,20.01,99.99,"{true,false}",{false},{selfEmployed},"{permanent,temporary,noRegistration}",TRUE,2024-01-30 18:00:23.676000 +00:00,2024-01-30 18:00:23.676000 +00:00
2183,6,19.7,"{4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",any,refinancing,"{newBuilding,secondary}","{flat,apartments}",noProgram,12,360,{confirmation},500000,20000000,20,99.99,"{true,false}",{false},{employee},"{permanent,temporary,noRegistration}",TRUE,2024-01-30 18:00:23.676000 +00:00,2024-01-30 18:00:23.676000 +00:00
2184,6,19.7,"{4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",any,refinancing,"{newBuilding,secondary}","{flat,apartments}",noProgram,12,360,{confirmation},500000,20000000,30,99.99,"{true,false}",{false},"{entrepreneur,businessOwner}","{permanent,temporary,noRegistration}",TRUE,2024-01-30 18:00:23.676000 +00:00,2024-01-30 18:00:23.676000 +00:00
2185,6,19.7,"{4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",any,refinancing,"{newBuilding,secondary}","{flat,apartments}",noProgram,12,360,{confirmation},500000,20000000,20.01,99.99,"{true,false}",{false},{selfEmployed},"{permanent,temporary,noRegistration}",TRUE,2024-01-30 18:00:23.676000 +00:00,2024-01-30 18:00:23.676000 +00:00
2186,6,15.4,"{4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",any,mortgage,{secondary},{house},noProgram,12,360,{confirmation},500000,20000000,30,99.99,"{true,false}",{false},"{entrepreneur,businessOwner,selfEmployed,employee}","{permanent,temporary,noRegistration}",TRUE,2024-01-30 18:00:23.676000 +00:00,2024-01-30 18:00:23.676000 +00:00
2187,6,4.24,"{4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",regions_lte_million,mortgage,{newBuilding},{flat},it,12,360,{confirmation},500000,9000000,20.01,99.99,"{true,false}",{false},{employee},"{permanent,temporary,noRegistration}",TRUE,2024-01-30 18:00:23.676000 +00:00,2024-01-30 18:00:23.676000 +00:00
2188,6,4.24,"{4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",regions_gte_million,mortgage,{newBuilding},{flat},it,12,360,{confirmation},500000,18000000,20.01,99.99,"{true,false}",{false},{employee},"{permanent,temporary,noRegistration}",TRUE,2024-01-30 18:00:23.676000 +00:00,2024-01-30 18:00:23.676000 +00:00
2189,6,4.24,"{4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",regions_lte_million,mortgage,{houseBuilding},{house},it,12,360,{confirmation},500000,9000000,20.01,99.99,"{true,false}",{false},{employee},"{permanent,temporary,noRegistration}",TRUE,2024-01-30 18:00:23.676000 +00:00,2024-01-30 18:00:23.676000 +00:00
2190,6,4.24,"{4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",regions_gte_million,mortgage,{houseBuilding},{house},it,12,360,{confirmation},500000,18000000,20.01,99.99,"{true,false}",{false},{employee},"{permanent,temporary,noRegistration}",TRUE,2024-01-30 18:00:23.676000 +00:00,2024-01-30 18:00:23.676000 +00:00
2191,6,7.24,"{1,4593,2,4588}",,mortgage,{newBuilding},{flat},governmentSupport2020,12,360,"{confirmation,noConfirmation}",500000,6000000,30,99.99,"{true,false}",{false},{employee},"{permanent,temporary,noRegistration}",TRUE,2024-01-30 18:00:23.676000 +00:00,2024-01-30 18:00:23.676000 +00:00
2192,6,7.24,"{4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",regions,mortgage,{newBuilding},{flat},governmentSupport2020,12,360,"{confirmation,noConfirmation}",500000,6000000,30,99.99,"{true,false}",{false},{employee},"{permanent,temporary,noRegistration}",TRUE,2024-01-30 18:00:23.676000 +00:00,2024-01-30 18:00:23.676000 +00:00
2193,6,7.24,"{1,4593,2,4588}",,mortgage,{newBuilding},{flat},governmentSupport2020,12,360,{confirmation},500000,6000000,30,99.99,"{true,false}",{false},"{entrepreneur,businessOwner}","{permanent,temporary,noRegistration}",TRUE,2024-01-30 18:00:23.676000 +00:00,2024-01-30 18:00:23.676000 +00:00
2194,6,7.24,"{4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",regions,mortgage,{newBuilding},{flat},governmentSupport2020,12,360,{confirmation},500000,6000000,30,99.99,"{true,false}",{false},"{entrepreneur,businessOwner}","{permanent,temporary,noRegistration}",TRUE,2024-01-30 18:00:23.676000 +00:00,2024-01-30 18:00:23.676000 +00:00
2195,6,7.24,"{1,4593,2,4588}",,mortgage,{newBuilding},{flat},governmentSupport2020,12,360,{confirmation},500000,6000000,30,99.99,"{true,false}",{false},{selfEmployed},"{permanent,temporary,noRegistration}",TRUE,2024-01-30 18:00:23.676000 +00:00,2024-01-30 18:00:23.676000 +00:00
2196,6,7.24,"{4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",regions,mortgage,{newBuilding},{flat},governmentSupport2020,12,360,{confirmation},500000,6000000,30,99.99,"{true,false}",{false},{selfEmployed},"{permanent,temporary,noRegistration}",TRUE,2024-01-30 18:00:23.676000 +00:00,2024-01-30 18:00:23.676000 +00:00
2197,6,7.24,"{1,4593,2,4588}",,mortgage,{houseBuilding},{house},governmentSupport2020,12,360,"{confirmation,noConfirmation}",500000,6000000,30,99.99,"{true,false}",{false},{employee},"{permanent,temporary,noRegistration}",TRUE,2024-01-30 18:00:23.676000 +00:00,2024-01-30 18:00:23.676000 +00:00
2198,6,7.24,"{4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",regions,mortgage,{houseBuilding},{house},governmentSupport2020,12,360,"{confirmation,noConfirmation}",500000,6000000,30,99.99,"{true,false}",{false},{employee},"{permanent,temporary,noRegistration}",TRUE,2024-01-30 18:00:23.676000 +00:00,2024-01-30 18:00:23.676000 +00:00
2199,6,7.24,"{1,4593,2,4588}",,mortgage,{houseBuilding},{house},governmentSupport2020,12,360,{confirmation},500000,6000000,30,99.99,"{true,false}",{false},"{entrepreneur,businessOwner}","{permanent,temporary,noRegistration}",TRUE,2024-01-30 18:00:23.676000 +00:00,2024-01-30 18:00:23.676000 +00:00
2200,6,7.24,"{4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",regions,mortgage,{houseBuilding},{house},governmentSupport2020,12,360,{confirmation},500000,6000000,30,99.99,"{true,false}",{false},"{entrepreneur,businessOwner}","{permanent,temporary,noRegistration}",TRUE,2024-01-30 18:00:23.676000 +00:00,2024-01-30 18:00:23.676000 +00:00
2201,6,7.24,"{1,4593,2,4588}",,mortgage,{houseBuilding},{house},governmentSupport2020,12,360,{confirmation},500000,6000000,30,99.99,"{true,false}",{false},{selfEmployed},"{permanent,temporary,noRegistration}",TRUE,2024-01-30 18:00:23.676000 +00:00,2024-01-30 18:00:23.676000 +00:00
2202,6,7.24,"{4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",regions,mortgage,{houseBuilding},{house},governmentSupport2020,12,360,{confirmation},500000,6000000,30,99.99,"{true,false}",{false},{selfEmployed},"{permanent,temporary,noRegistration}",TRUE,2024-01-30 18:00:23.676000 +00:00,2024-01-30 18:00:23.676000 +00:00
2203,6,5.24,"{1,4593,2,4588}",,mortgage,{newBuilding},{flat},family,12,360,"{confirmation,noConfirmation}",500000,12000000,20.01,99.99,"{true,false}",{false},{employee},"{permanent,temporary,noRegistration}",TRUE,2024-01-30 18:00:23.676000 +00:00,2024-01-30 18:00:23.676000 +00:00
2204,6,5.24,"{4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",regions,mortgage,{newBuilding},{flat},family,12,360,"{confirmation,noConfirmation}",500000,6000000,20.01,99.99,"{true,false}",{false},{employee},"{permanent,temporary,noRegistration}",TRUE,2024-01-30 18:00:23.676000 +00:00,2024-01-30 18:00:23.676000 +00:00
2205,6,5.24,"{1,4593,2,4588}",,mortgage,{newBuilding},{flat},family,12,360,{confirmation},500000,12000000,20.01,99.99,"{true,false}",{false},"{entrepreneur,businessOwner}","{permanent,temporary,noRegistration}",TRUE,2024-01-30 18:00:23.676000 +00:00,2024-01-30 18:00:23.676000 +00:00
2206,6,5.24,"{4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",regions,mortgage,{newBuilding},{flat},family,12,360,{confirmation},500000,6000000,20.01,99.99,"{true,false}",{false},"{entrepreneur,businessOwner}","{permanent,temporary,noRegistration}",TRUE,2024-01-30 18:00:23.676000 +00:00,2024-01-30 18:00:23.676000 +00:00
